,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
19628,19628,1094,58,Put-together and comfortable,"I feel both confident and comfortable in this dress. it runs true to size, though maybe just a little bit large. i enjoyed wearing it from the get-go!",5,1,3,General Petite,Dresses,Dresses
14883,14883,833,31,Amazing tank!,I absolutely love this tank. it goes great with a pair of jeans and cute booties. great colors and material. i love the nigh neck.,5,1,0,General,Tops,Blouses
7897,7897,877,46,Great tee for summer,I ordered the size xl and it fits me as it does on the model. it's true to size. it is made of a scratchier material but is still comfortable to wear. definitely needs a tank/cami underneath. i love the vintage look. it's worn well & washed well too. i'd love to see more versions in this same style. i'll get good use out of this in the summer and then will layer cardigans over it in the fall.,5,1,2,General Petite,Tops,Knits
16655,16655,417,48,,The color was very different and vibrant. chose to size up for extra room and length,5,1,6,General,Bottoms,Shorts
14403,14403,1078,45,Bad lining,"I ordered this dress in my usual sz 2 it seemed to be tight on the hips , then i tried the next sz 4 and it was tight because ,i realized that the lining was very sticky, and would bunch up underneath making the dress look defective on me, not for curvy on bottom. i think if you are more slim down below this will maybe work but i had to return for this reason. i was considering cutting out the lining because it was so cute, and i really liked the look of the dress, if it goes on sale i may purch",2,0,4,General Petite,Dresses,Dresses
3310,3310,1084,26,Poor quality,"I like the design of the dress, but the fabric makes it look cheap. for an expensive dress, i had expected better quality.",2,0,0,General Petite,Dresses,Dresses
3779,3779,1195,45,Not great,"The fabric is very thin. it isn't see through, just thin. i would have kept this if the full length shell wasn't longer than the dress.",3,0,0,General,Dresses,Dresses
18931,18931,878,39,Very thin,"The fabric is very thin. i have seen this comment on several sundry reviews, but its hard to imagine how thin the fabric is until you see it in person. i could put a cami under it - but it was also rather short on me. i don't usually have trouble with shirts running short and can even sometimes wear petite sizes since i am only 5'4"".",3,0,2,General Petite,Tops,Knits
10228,10228,877,57,Versatile comfort,"Great wardrobe staple! at 119, i ordered the s and the fit was great. you can wear this so many ways and it's soft!",5,1,2,General,Tops,Knits
5246,5246,1035,35,"Nice jeans, wish they had belt loops!","Love pilcro jeans and really hoped these would work for me. lovely soft material (98% cotton/2%, which you don't see often anymore!), great length, nice medium rise but for me the deal breaker was the lack of belt loops. the braided detail at the waist is a fun design touch, but as someone with a small waist and wider hips, i almost always have to wear a belt with jeans and that's just not possible with these. if you don't usually wear a belt or have a straighter figure, these might work better",3,1,0,General,Bottoms,Jeans
19937,19937,854,49,Delicate and dress up top,"Very pretty and delicate top. it is fresh and with a delicate embroidered ""bib"" style. the fabric on the front is silky and the back is a blend of silk and cotton, just that part (the back) could be a little thicker so more durability. still as it is, it's a niece piece and good quality.
i find it you can wear it with dress pants for office or formal gathering and to dress up jeans and either to leave it our or tuck in. since the bib is focal point you can skip any necklace and war dainty earrin",5,1,0,General Petite,Tops,Knits
23139,23139,1087,55,So beautiful but impossible,"Gorgeous dress, but so low in front and in back...i couldn't figure out how to pull it off without a cardigan/sweater. beautiful fabric and color.",3,0,0,General Petite,Dresses,Dresses
5940,5940,895,56,Beautiful cardy,"Even though i had to return this top because it did not fit me properly, it's a very nicely made and attractive piece with a lot of versatility.",4,1,0,General,Tops,Fine gauge
22991,22991,866,26,Quality and style strange,"I liked this top, i really did. i also liked the subtle shimmer. the fabric didn't seem as soft, but i could not get over the big difference in length between the front and the back. you can see it on the model here, but when i tried it on it was even more obvious and just didn't look right. asymmetrical tops look better when the length difference is not so large, but here it is. the print at the top also made my shoulders look a little broader. i am sending it back.",3,0,2,General,Tops,Knits
15250,15250,1033,60,Best summer jeans!,"These are my favorite pair of capris/ankle jeans ever! i'm 5'4"", 120lbs and got the 28 petite in gray. the fit is fantastic and the length is perfect for summer days (couple inches above my ankles). the gray color is so versatile and i can dress it up or down. i plan on getting it in other colors as well since the fit is so good.",5,1,3,General Petite,Bottoms,Jeans
22600,22600,1025,22,,"Love! i always used to wear skinny jeans until i discovered these!!! highly recommend. they elongate your legs and curve in just the right places. super flattering! plus, they are extremely comfortable. however, i'm 5 ft 2 inches and i have to wear a good 2 inch heel with them!",5,1,5,General,Bottoms,Jeans
8447,8447,863,34,Cute. loose. comfortable. great for summer.,"This definitely runs a little large, but i love this tee.  i actually went back and bought it in a second color. it's perfect to throw on with shorts this summer.",4,1,0,General,Tops,Knits
10963,10963,1092,41,Dainty and darling,This dress ladies is simply amazing and perfect!!!,5,1,0,General Petite,Dresses,Dresses
13132,13132,1078,26,Love it!,"As everyone said, the fabric weighs and therefore the romper is flowing gracefully. and it is real soft. you can wear it without bra. it looks so flattering but still feels so comfortable. it is the reason that i placed an order online and it is also the first piece out of the package that i paired with excitement and went out full of contentment. the only thing is that i received mine with the place where the two bands meet with the back broken. i had to sew them all together. it almost felt li",4,1,0,General,Dresses,Dresses
14469,14469,378,41,Believe the hype!,"I have been wearing tankinis for a long time and haven't worn a one piece in years. i'm 40 and, let's be honest, things don't look the same in a bathing suit as they did 20 years ago. this suit is very flattering - i'm not obese, but i do have a bit of a jelly roll in the stomach area and the combination of the polka dots and the ruching, as well as the construction of the suit itself with the side panels, really camouflages my stomach area. although there isn't underwire, which i prefer, i do f",5,1,10,Initmates,Intimate,Swim
10049,10049,1081,52,Too short but otherwise great!,"I really liked this dress when i tried the navy on in the store. i am 5'4"", 140 lb. and the medium fit me really well. unfortunately, i am not comfortable showing a lot of leg so the dress was just too short for me. if it had come to the tops of my knees i would have gone for it but it was well above my knees. the fit and color were great though, i loved the neckline and the material was very soft and comfortable. i tried the large but, while it was a little longer, the larger size made it lose",4,1,6,General Petite,Dresses,Dresses
