,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
20011,20011,927,56,Baggy,"I loved the lines in this jacket, but ended up returning it because they didn't show up how i expected. the jacket had a surprisingly baggy fit (s on my usual s/4/6) and wasn't quite what i was looking for.",3,0,3,General Petite,Tops,Sweaters
23073,23073,866,36,Not what i expected,"This top looked so cute in the picture, but unfortunately doesn't live up to it! the one i received, actually has the print shown in the photo on the inside of the shirt. it makes it much darker, and boring. the shirt itself is on the short side, and would've looked better if it hit lower on the hips, there's just too much fabric for it to land higher than that.",2,0,1,General,Tops,Knits
6049,6049,873,40,Great layering piece,"I was looking for a flowier top to wear under cardigans, and this is pretty perfect. it is more sheer than i would like, but because i am wearing it as a bottom layer, i'll overlook that. the fit is great and the peplum is a cute detail to make this layering piece a little different.",5,1,0,General,Tops,Knits
9257,9257,835,55,,"I must politely disagree with the previous review. i hesitated to order this item based on the reviewer below and i am happy to say this item is everything i hoped it would be! it looks exactly like the picture (fit, color, quality). being a silk top i believe this item was priced appropriately and the quality of the item does not disappoint. the pom poms are colorful and bright but not the least bit juvenile. this top is light and flowy yet flattering for hot, humid summer days! i will look for",5,1,7,General,Tops,Blouses
14418,14418,1078,56,"Beautiful, classic","What can i say? this is a winner! it is stunning, gorgeous, a perfect summer dress that looks like sunshine and orange sorbet. it is classic, early 1960s look, which is exactly my style! i am usually a 14 or a 16, so i went with a 16 based on the reviews, and it fits divinely. i don't need another orange dress, but this is a keeper!",5,1,4,General Petite,Dresses,Dresses
6402,6402,676,44,The summer skort,Great summer skort! these are exactly what i have been looking for to wear to the carribean! the material is substantial but not enough to be hot nor too little to be called thin. the skort is constructed well with nice flow between the skirt and short portion which is sometimes a miss with other skorts i have tried on. it does run slightly large. i also sized down after initially trying on the one in the photo.,5,1,1,General,Bottoms,Shorts
18547,18547,1080,33,,"The color and fit is amazing on this dress. i am 5""7 and went with the small and the length wasn't too short either.",5,1,7,General,Dresses,Dresses
23188,23188,55,41,Beatiful and great quality for the price,"I have been looking for lace shorts for years. yes, years! finally found these shorts that are perfect. the lace is sturdy, not flimsy, so they are not see-through. i purchased both the cream and the blue when they went on sale. my skin is a bit tan, so lighter-colored clothing can be see-through for me. both colors are fantastic and i get compliments on them all the time, especially the blue shorts. plus, they complement either a t-shirt or a blouse. i love the eyelash fringe at the hem - such",5,1,0,General,Bottoms,Shorts
7653,7653,1072,40,,"Nice design but very wrinkly fabric that doesn't fall well. also, as has happened to me before, retailer sent me a dress clearly worn/used and returned by someone else with hair all over it. you would think they would at least look at returned dresses to make sure that the returned clothes were free of stains and hair before they send them out.",2,0,1,General Petite,Dresses,Dresses
6919,6919,662,27,Stunning!,"I am beyond pleased with this dress. photos do not do it justice and no, it does not look like a gown. it is comfortable, forgiving, and will be a staple for years to come. i am 5' 11"" and the large worked perfectly for me in length and size. this is my first maxi dress and i'm thrilled. do not miss this piece, it is special!",5,1,2,Initmates,Intimate,Lounge
7692,7692,936,54,Attractive boutique sweater,You just need to be a little more careful but the unique popcorn stitch makes this an attractive statement sweater. i am 5'4 and 127 lbs and was a little surprised how cropped the cut on the size small was compared to how it appears on the photographed models.,4,1,12,General,Tops,Sweaters
6941,6941,662,60,Meh,"This dress looked great on the hanger, but once on, it did absolutely nothing for me.

navy is one of my most flattering colors, but the navy in the dress did not make up for the yucky second color that was so blah it just reminded me of dirt. that second color made me look drab.

i am 5'8"" with a long torso and wear a size 12 in tts tops and dresses, but the waist on this dress hit at an uncomfortable spot between by waist and ribs. i really needed the waist to be dropped further. or higher",2,0,2,Initmates,Intimate,Lounge
19888,19888,1086,46,Classic winter,"I am so glad that i got this one.i wish i got the bigger size,but got it on sale.i am glad,that i have it for next winter.",5,1,0,General Petite,Dresses,Dresses
111,111,1081,44,An almost for me...,"I didn't end up keeping this dress...it just wasn't right for me. it is very cute and fit well but the fabric was very thin (partially lined which is a plus) and the hem line coming up on the sides made it just too short for me. i ordered the petite xs and liked the length in front and back well but the side slit/vent was just too high for my liking. the tie part hit at the perfect spot for me at only 5'4"" (~118#). i guess i just didn't ""love"" it and would rather save my funds for something i ca",3,1,4,General,Dresses,Dresses
20451,20451,829,39,"Beautiful design; but, disappointing quality","It's a beautiful lace designed tank top in a vibrant navy blue; however, the lace on the hemlines were snagged.  the top was much shorter than i had anticipated.  i'm returning it to the store, unfortunately.",2,0,0,General Petite,Tops,Blouses
21824,21824,1086,63,,,5,1,0,General,Dresses,Dresses
21383,21383,1092,30,Love this sweater!,I absolutely love this sweater. it is a great quality sweater dress and a beautiful color. so comfy and warm too. i never want to take it off. definitely one of my favorite purchases from retailer.,5,1,0,General,Dresses,Dresses
11348,11348,1086,48,Amazing find!!!,I saw this dress and i thought it would be perfect for that night that you don't feel like wearing just jeans yet you don't want to be overdressed. the dress is 100% cotton and is extremely comfortable. i paired with an open toe wide heeled bootie and a long necklace. the dress has a slight a line bottom but fits close to the body in chest and arms. extremely flattering for all body types and the color is a pretty blue. a dress for all seasons!!!!,5,1,35,General,Dresses,Dresses
11548,11548,949,38,Sweater love!,This has instantaneously become my favorite sweater in my closet. the fit is great- a little oversized which makes it very cozy. i purchased my usual size xs. the shade of red is perfection. i wished it was a tad bit softer but would buy again and again!,5,1,10,General,Tops,Sweaters
14170,14170,876,32,Like a tent,"I agree with everything the other reviewer stated. this top is very billowy and runs large, it would be nice if i didn't have a chest! the other issue with this top is the macrame detailing is made more out of a satin like material and i wanted it to look closer to natural raw fiber. the pink is slightly more pink in person but it's not that far off. had to return.",4,1,7,General Petite,Tops,Knits
