,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
6801,6801,895,35,So in love!!,"I am normally a pretty big fan of the moth brand, but i took a chance on this dress/tunic and i am so glad i did! i love love love this piece. it's soft, light weight material make t perfectly versatile so spring, winter and fall. it's so easy to throw on with a pair of leggings or skinny jeans and dress up or down with a scarf or necklace. i've already worn it several times and wearing it right now actually! it fits very true to size, i am 36d, 31"" waist and 5' 2"" so i ordered a large and it fi",5,1,0,General,Tops,Fine gauge
14419,14419,1078,43,,"The cut of the bodice is very strange and unflattering. it is great quality, but designed poorly. returned it.",2,0,7,General Petite,Dresses,Dresses
1233,1233,1095,46,Way cuter in the photo,"It looks great on the model but not on me. on me, it looked more like a sack of potatoes. the fabric is unexpected for the style in my opinion. it is very thick. i'll be returning it because it is not flattering on me.",3,0,0,General,Dresses,Dresses
211,211,1020,72,,"Very pretty fabric and beautiful color, but i agree with the other reviewer here, the fit is a bit strange. the waist is very small - need to size up at least one size for that to fit - while the rest fits nicely. it's also a little longer than i had expected...sort of looks like it should be a couple inches shorter (and i'm 5'11""!).",4,1,5,General Petite,Bottoms,Skirts
6224,6224,862,44,Stylish & comfortable,"I love this top it is cute with shorts, capris and jeans. it's really comfortable but looks put together and stylish.  great for running errands to drinks with the girls. a good transition piece into fall with a light cardigan.",5,1,0,General,Tops,Knits
11540,11540,863,32,Love the bow!,"Just a cute, casual tee that i grabbed on sale, but i love the bow in the back! something unique for an otherwise plain tee!",4,1,2,General Petite,Tops,Knits
68,68,862,37,I wanted to love this top...,"I really loved this top online and wanted to love it in person. it is soft and the patter is okay in person. the neckline is higher than i am used to. also, there are two buttons in the back that must be unbuttoned in order to wear the top. it is difficult to button them behind your neck with the top on. unfortunately i had to return this item...",2,0,0,General,Tops,Knits
13427,13427,1094,44,,"The retailer stylist had showed me this on my way out of the fitting room and i'm so glad she did. i went back in to try it on and loved it!! it almost has a ""spanx"" like stretch to the material which perfectly keeps its shape and is so well made. i also really liked the open part in the back because it adds an extra something to the dress but you can still wear a strapless bra if you desire. i plan on wearing it at the beach on the 4th of july:-)",5,1,2,General Petite,Dresses,Dresses
17754,17754,1110,67,Cute..some considerations,"I like this dress. i did have to return one for a regular from a petite size 8. normally i wear a size 6 in retailer dresses but since i have a large bust (34dd) i wanted to account for the needed room. with the petite the bust was not so much a problem as the ribcage, which was too tight. it is still fitted in the regular size 8, but doable. the 6 would have been impossible. i am aware that i have a slightly larger ribcage so i was not completely surprised. the other reason that i did not give th",4,1,16,General,Dresses,Dresses
5117,5117,1072,41,"Description way off, but beautiful dress","First of all, this dress is not cotton. it is 100% silk. it also not a pullover dress (it has a side zipper) and does not have an elastic waist like the description says. lastly, it is not by moulinette souers. i've really never seen a description so far off on one of the items pictured. nevertheless, it is a gorgeous dress. the silk is beautiful and can easily be worn for fall with a sweater or jacket. the waist is a little poofy and the chest is a bit snug. however, i was able to go down a siz",5,1,1,General Petite,Dresses,Dresses
8382,8382,1092,39,Tons of compliments,"Wore this to work and nearly everyone complimented me on it. very comfortable. lots of detailing. perfect for fall. pockets! i'm usually somewhere between a s and m but this piece was generously cut and a s was perfect. i debated ordering the petite, but actually the regular cut was the perfect length even though i'm only 5'4"".",5,1,0,General,Dresses,Dresses
8118,8118,1078,54,,"Beautiful dress but runs very large. it is made of a material that does not breath so if you tend to run hot, skip this dress. great style and looks good on almost any body type. colors are very attractive and is dressy enough for special occasions,",4,1,0,General Petite,Dresses,Dresses
12306,12306,569,53,Pretty bad in real life,"When i unwrapped this a chemical ""stink"" hit me that amost knocked me over. it was really unbearable and i m not overly sensitive to smells. second it was way too large with a boxy unflattering cut. the waist sits very high at elbow height and every below the waist the material balloons out in a rediculous manner. i wonder if they had it pinned down somehow on the picture here. with a more flattering cut i might have decided to wash it a few times to get the stink out. i do not recommend this fo",1,0,9,General,Trend,Trend
23267,23267,823,22,Best birthday shirt ever!,"Bought this for my daughter in college for her birthday. i heard shouts of this being her new go-to top.
her roomies have already tried to borrow it. super comfy with a beautiful off-the-shoulder style.
no one can go wrong with this!",5,1,0,General,Tops,Blouses
14147,14147,606,48,Size up!!,"I love these shorts!!! they are thin lightweight and not see through. however the reviews are correct. i am usually a size 2 or 4 in shorts. i am 5'1"" 112 pounds and i had to size up to 6.. i was able to zip the shorts up but the fit wa a little tight. the 6 offered me the comfort of more room.. overall nice shorts..",5,1,0,General,Bottoms,Shorts
1011,1011,1047,34,Strange and wonderful,"I wasn't sure what to expect with these pants. i couldn't figure out from the pictures what the material would actually be like. is it jersey? is it french terry? is it more traditional sweatshirt-type material? nope, turns out, they're like wearing pants made out of a fuzzy, flecked sweater. or like the thickest, loosest sweater-knit tights ever. surprise! they are the strangest pants i've ever owned, for sure, but i actually really like them. they're super comfortable and cozy warm. slightly i",5,1,0,General,Bottoms,Pants
17095,17095,229,36,Get these if you want to run around bare-bottomed!,"I am so sad i have to return these leggings. they're adorable--so much so that my fiancã© commented favorably on them--but as other reviewers have pointed out, there's no elastic or string in the waistband so you have to walk around holding them up with one hand or they'll fall down! why, sleeping on snow? whyyyyyyyyyyy? they're so great otherwise!",1,0,2,Initmates,Intimate,Legwear
17064,17064,949,58,Underwhelming,"I expected to love this, since i usually look good in this style of jacket. it's definitely comfortable and the fit was fine, but i really don't care for the wooden buttons and the overall look was just ""meh."" it's going back, unfortunately.",3,0,0,General,Tops,Sweaters
3160,3160,906,53,My shoulder season companion,"I bought this cardigan to take on a trip to the middle east. it turned out to be a great purchase. the weight of the sweater is substantial enough to add warmth and not just style. i am not a huge fan of light-weight sweaters as i tend to be chilly all the time. i was concerned that the design of the back might accentuate my rounder backside, however it drapes very nicely. i am petite 5'1"" with moderate curves. i typically get the xxsp and this was perfect. the neutral color is great with almost",5,1,0,General Petite,Tops,Fine gauge
